user_id,sex,weight,activity_date,calories,average_cadence,average_temp,distance,elev_high,elev_low,max_heartrate,max_speed,moving_time,total_elevation_gain,average_speed,variance_speed,std_speed,average_heartrate,variance_heartrate,std_heartrate
8593716,M,60,2021-02-26T23:05:02Z,5836,75,13,90137,1769.6,18.8,undefined,6.6,51772,5576,1.99,0.55,0.74,0,0,0
8593716,M,60,2021-03-27T10:35:17Z,2180,85.2,13,20239,1058.8,201.6,203,9.2,7750,1202,2.73,0.28,0.53,174.33,489.54,22.13
8593716,M,60,2021-03-31T15:50:02Z,971,84,23,14008,1028,200.8,177,7,5830,832,2.64,0.37,0.61,130.42,336.39,18.34
8593716,M,60,2021-02-06T15:17:22Z,765,84.5,15,11729,250.4,210.6,205,6.4,2766,16,4.26,0.05,0.21,165.33,870.53,29.5
8593716,M,60,2021-01-05T18:17:13Z,367,86.8,10,5858,475.8,187.8,161,9.4,1991,277,2.96,0.05,0.21,122.04,495.4,22.26
8593716,M,60,2021-04-19T10:09:16Z,203,84.5,19,12010,216.4,201,85,10,2860,28,4.06,0.28,0.53,80.98,0.01,0.07
8593716,M,60,2021-04-11T08:50:57Z,1570,82.7,22,14011,1033,190,209,6,5577,847,2.61,0.28,0.53,170.44,617.01,24.84
8593716,M,60,2021-05-03T16:46:25Z,360,84.8,20,10037,231,214.4,131,5.2,2626,15,3.81,0.01,0.1,121.42,26.54,5.15
8593716,M,60,2021-05-09T08:14:07Z,1074,84.3,26,15165,418.2,302.6,186,5.4,5029,357,3.02,0.05,0.23,142.99,913.96,30.23
8593716,M,60,2021-05-12T09:25:57Z,405,84.6,19,12018,214.6,197.8,126,6.8,2816,12,4.2,0.07,0.26,120.06,0.04,0.2
8593716,M,60,2021-05-23T08:50:46Z,696,86.1,20,10039,194.4,177.8,undefined,6.8,2642,22,3.75,0.03,0.17,0,0,0
8593716,M,60,2021-05-26T17:03:33Z,752,84.1,22,10898,244,227.4,undefined,5.6,2699,16,4.04,0,0.05,0,0,0
8593716,M,60,2021-03-13T10:28:47Z,671,85.4,17,11393,248,219.4,208,9,3002,9,3.84,0.14,0.37,144.78,2705.5,52.01
8593716,M,60,2021-05-02T16:50:01Z,687,85.1,14,10011,246.6,193.6,undefined,6,2356,19,4.14,0.14,0.37,0,0,0
8593716,M,60,2021-05-20T16:59:15Z,785,84.2,21,10001,223.6,209.8,197,6.6,2262,6,4.02,1.63,1.28,167.1,3294.35,57.4
8593716,M,60,2020-12-23T10:53:37Z,1582,88.3,13,23027,456.6,324.2,199,9.3,6114,162,3.76,0.03,0.18,151.28,2176.08,46.65
8593716,M,60,2021-05-29T06:16:07Z,1933,85.2,18,20048,1047.4,212.2,197,11.6,7581,829,2.85,0.43,0.65,155.13,1275.19,35.71
8593716,M,60,2021-06-02T17:33:58Z,849,84.8,21,10144,229.4,207.8,186,6.2,2458,6,4.11,0.13,0.36,179.63,250.46,15.83
8593716,M,60,2021-04-20T13:31:45Z,1151,84.8,23,13028,1035.6,203.6,172,6.6,5324,834,2.61,0.27,0.52,149.88,295.98,17.2
8593716,M,60,2021-04-21T13:34:41Z,918,85.1,19,16831,223.6,207.2,205,10.6,4216,22,4,0.01,0.11,155.77,939.01,30.64
8593716,M,60,2021-05-14T13:43:20Z,721,85.4,20,11175,500,233.8,163,10.8,3431,272,3.45,0.46,0.68,142.25,421.39,20.53
8593716,M,60,2021-05-15T13:15:17Z,1152,81.9,15,12463,484.6,200,186,7.2,4367,332,2.95,0.19,0.43,148.39,824.42,28.71
8593716,M,60,2021-04-23T07:06:55Z,815,85.1,16,10274,221.6,206.8,185,5.8,2639,16,3.88,0.01,0.1,173.42,691.91,26.3
8593716,M,60,2021-01-23T13:49:20Z,930,85.5,11,11818,255.8,213.2,205,6.8,2784,19,4.25,0.01,0.08,176.1,773.66,27.81
8593716,M,60,2021-06-20T14:35:59Z,358,84.1,27,12008,225.2,211.6,117,5.8,3037,10,3.83,0.2,0.44,102.77,213.71,14.62
8593716,M,60,2021-05-31T17:06:46Z,587,83.3,22,11274,466.6,209.8,134,8.8,3566,250,3.26,0.27,0.52,123.38,122.72,11.08
8593716,M,60,2021-06-15T16:43:26Z,256,83.7,30,11471,243.2,228.2,119,6.2,2799,6,4.14,0.29,0.54,95.48,2.52,1.59
8593716,M,60,2021-05-13T14:23:10Z,701,84.4,22,10020,221.8,211.4,undefined,4.6,3033,12,3.28,0.01,0.11,0,0,0
8593716,M,60,2021-05-28T17:43:20Z,691,85,24,10010,221.4,208.4,undefined,6.8,2643,3,3.75,0.04,0.19,0,0,0
8593716,M,60,2021-07-08T17:01:45Z,476,85.1,22,12034,226.4,207.2,124,6.4,2937,3,4.1,0.01,0.11,123.96,0.02,0.14
8593716,M,60,2021-07-16T10:01:20Z,699,85.4,24,10144,267,226.4,undefined,5.2,2635,50,3.88,0.04,0.19,0,0,0
8593716,M,60,2021-07-19T10:02:07Z,815,84,29,10130,436.6,243.4,186,5.6,3092,310,3.37,0.26,0.51,165.46,43.17,6.57
8593716,M,60,2021-07-20T10:09:12Z,865,84.4,30,14390,367.8,225,138,5.2,4012,165,3.61,0.1,0.32,136.35,0.3,0.55
8593716,M,60,2021-07-26T10:10:44Z,613,85.8,29,11074,263.2,225,173,5.4,2932,37,3.79,0.07,0.26,144.38,172.29,13.13
8593716,M,60,2021-07-28T17:54:36Z,345,85.9,26,5016,185,165.2,undefined,6.6,1242,0,4.04,0.01,0.11,0,0,0
8593716,M,60,2021-07-17T07:02:11Z,1674,85.1,20,13536,1033.6,213.2,208,9.2,5730,821,2.56,0.39,0.63,173.64,948.2,30.79
8593716,M,60,2021-07-25T16:41:04Z,404,85.7,27,10121,238.4,217.2,125,5.8,2494,0,3.98,0.16,0.4,124.01,0,0.04
8593716,M,60,2021-07-27T10:10:52Z,686,85.6,28,10398,437.4,234.6,164,6.4,3428,291,3.19,0.42,0.65,142.69,508.01,22.54
8593716,M,60,2021-04-24T07:48:31Z,1151,87,21,14011,1040.8,213.8,172,7.8,5124,828,2.89,0.48,0.69,156.27,144.59,12.02
8593716,M,60,2021-06-30T17:24:37Z,786,84.9,22,11018,628.2,218.8,185,7,3652,402,3.13,0.34,0.59,132,1449.15,38.07
8593716,M,60,2021-07-13T10:10:57Z,275,86,19,14346,269,217.2,94,5,3968,40,3.61,0.04,0.2,81.47,63.22,7.95
8593716,M,60,2021-08-08T07:01:01Z,1509,71.4,18,24028,2713.4,1685.6,undefined,5.4,12328,1711,2.08,0.25,0.5,0,0,0
8593716,M,60,2021-08-07T08:00:27Z,1629,64.1,23,7587,2706.6,1686.4,210,4.2,6391,1034,1.38,0.19,0.44,169.14,662.21,25.73
8593716,M,60,2021-06-29T17:53:06Z,834,85.4,22,9042,634.2,211.8,178,6.6,3064,415,3.15,0.33,0.58,164.19,191.91,13.85
8593716,M,60,2021-08-06T10:16:34Z,499,83.6,27,9375,374.4,224.8,120,6.4,3352,171,2.85,0.08,0.28,105.49,164,12.81
8593716,M,60,2021-07-30T10:22:39Z,1208,86.2,28,14913,605.4,202.4,186,10.6,4704,403,3.29,0.36,0.6,162.99,209.49,14.47
8593716,M,60,2021-06-27T14:19:27Z,455,83.9,30,10015,235.4,226.6,176,5.2,2723,3,3.64,0.02,0.13,127.32,1835.42,42.84
8593716,M,60,2021-08-01T09:04:18Z,1514,79.8,20,13766,1034.8,217.8,194,7.2,5937,810,2.47,0.32,0.56,161.78,872.64,29.54
8593716,M,60,2021-06-12T06:40:19Z,1093,84.6,24,10669,641.4,223.8,190,8.6,4368,404,2.51,0.13,0.37,151.79,1366.12,36.96
8593716,M,60,2021-08-05T17:23:35Z,689,87,24,10011,235.2,214.6,undefined,8.6,2302,0,4.46,0.14,0.37,0,0,0
8593716,M,60,2021-07-12T16:49:31Z,255,83.9,27,10050,225.6,210.4,96,6.2,2392,6,4.16,0.09,0.3,95.84,0.25,0.5
8593716,M,60,2021-07-22T16:20:54Z,368,86.2,28,10023,446.8,240.4,128,7,2974,263,3.49,0.22,0.46,112.93,0.67,0.82
8593716,M,60,2021-06-19T09:06:39Z,663,84.1,29,10008,219.8,206.6,169,5.6,3066,6,3.29,0.01,0.12,145.84,855.95,29.26
8593716,M,60,2021-07-04T07:58:27Z,1911,82.3,20,14857,1033.6,212.8,209,11.6,5907,794,2.68,0.42,0.65,184.85,199.73,14.13
8593716,M,60,2021-08-02T17:10:44Z,260,86.3,24,10090,240.2,224,111,6.2,2838,6,3.57,0,0.07,103.68,4.26,2.06
8593716,M,60,2021-08-16T08:21:20Z,986,87.6,25,14288,14.4,-8.4,undefined,5.4,3776,13,3.78,0.01,0.09,0,0,0
8593716,M,60,2021-09-04T08:40:50Z,476,85.8,22,10003,232.6,210.2,168,6.2,2526,6,4,0.18,0.43,133.14,329.03,18.14
8593716,M,60,2021-09-07T10:25:43Z,320,83.9,29,11777,279,227.6,113,7,3197,69,3.71,0.05,0.22,96.34,14.85,3.85
8593716,M,60,2021-09-27T10:08:04Z,193,84.5,23,13004,256.2,218,114,5.4,3064,40,3.95,1.22,1.1,73.81,420.32,20.5
8593716,M,60,2021-09-28T17:24:53Z,157,85.6,20,10005,250.4,213,103,6,2347,7,4.15,0.15,0.38,100.36,0.77,0.88
8593716,M,60,2021-10-03T08:05:33Z,878,84.8,24,19070,392,323,134,5.4,5169,199,3.67,0.08,0.28,127.42,13.42,3.66
8593716,M,60,2021-10-05T10:09:39Z,693,85.7,19,10085,270.8,218.2,undefined,5.6,2428,42,4.24,0.1,0.32,0,0,0
8593716,M,60,2021-10-09T09:08:24Z,1471,86.2,17,21332,239,201.4,undefined,5.6,5119,19,4.16,0.01,0.07,0,0,0
8593716,M,60,2021-08-14T15:45:24Z,920,86.4,26,13316,14.8,3,undefined,6,3310,6,4.01,0.16,0.4,0,0,0
8593716,M,60,2021-08-21T06:15:24Z,1841,84,21,26673,1622.8,1036.6,undefined,10.2,8624,1108,3.25,0.42,0.65,0,0,0
8593716,M,60,2021-09-02T17:02:54Z,416,85.2,24,10099,225.8,209.2,137,5.4,2525,6,3.93,0.08,0.29,133.5,55.47,7.45
8593716,M,60,2021-09-17T16:35:44Z,373,85.7,23,11068,249.6,226.4,125,5.2,2910,3,3.82,0.03,0.17,118.09,9.54,3.09
8593716,M,60,2021-10-02T15:14:47Z,362,84.2,25,10552,393,316.8,153,5.6,2860,116,3.7,0.16,0.4,105.08,417.07,20.42
8593716,M,60,2021-06-11T16:12:12Z,271,85,27,12056,232.8,212.8,115,6.2,2978,3,4.04,0.26,0.51,92.12,254.57,15.96
8593716,M,60,2021-09-22T17:16:40Z,896,84.9,19,12998,231.6,197.8,undefined,5.8,3132,6,4.22,0.25,0.5,0,0,0
8593716,M,60,2021-06-09T17:01:30Z,375,84.3,25,10009,245,221.2,134,6.2,2411,6,3.99,0.31,0.56,126.71,19.6,4.43
8593716,M,60,2021-08-15T08:42:03Z,933,86.6,25,13347,16,-4.8,undefined,5.4,4280,3,3.15,0.04,0.19,0,0,0
8593716,M,60,2021-09-01T17:19:53Z,831,85.6,23,11999,232.6,212.6,undefined,6.6,3076,3,3.91,0.02,0.13,0,0,0
8593716,M,60,2021-09-24T10:12:14Z,678,80.8,25,9783,452.8,247.6,undefined,5.6,3182,265,3.22,0.37,0.61,0,0,0
8593716,M,60,2021-09-06T17:28:10Z,754,84,25,11004,229.6,210,undefined,6.2,2723,0,3.96,0.68,0.83,0,0,0
8593716,M,60,2021-09-08T17:39:25Z,788,84.4,26,11445,223.6,205.4,undefined,6.8,2782,0,4.12,0.22,0.47,0,0,0
8593716,M,60,2021-09-09T17:31:26Z,699,86.2,21,10011,239.2,206.8,undefined,5.4,2783,6,3.51,0.07,0.27,0,0,0
8593716,M,60,2021-09-16T17:34:00Z,694,86.9,20,10025,236.2,202.4,undefined,5.4,2664,3,3.73,0.04,0.21,0,0,0
8593716,M,60,2021-08-18T08:57:12Z,724,86.8,23,30016,12.2,-9,106,5.2,7908,19,3.79,0.07,0.27,103.45,43.96,6.63
8593716,M,60,2021-08-27T07:00:11Z,6369,65.9,17,99939,2563.9,1039.1,undefined,8.2,53325,5729.3,2.08,0.4,0.63,0,0,0
8593716,M,60,2021-09-12T07:00:15Z,3136,81.2,18,45544,559,441.4,undefined,9.4,9580,335,4.75,0.1,0.31,0,0,0
33897681,M,64,2019-01-06T09:45:37Z,976.2,83.7,undefined,10427.9,714.6,492.6,undefined,6,3673,338.9,2.91,0.16,0.4,0,0,0
33897681,M,64,2019-01-07T13:50:24Z,771.9,84.6,undefined,8788.5,415.4,252.4,undefined,4.2,3002,213,2.99,0.15,0.39,0,0,0
33897681,M,64,2019-01-10T14:40:12Z,919.5,84.5,undefined,10097.4,610.1,401,undefined,4.6,3401,308.9,2.96,0.27,0.52,0,0,0
33897681,M,64,2019-01-14T08:31:27Z,1103.2,86.2,undefined,11705.2,669,445,undefined,4.6,4071,382.2,2.95,0.2,0.45,0,0,0
33897681,M,64,2019-01-23T14:26:31Z,1030.8,83.4,undefined,11102.2,658.2,441.4,undefined,4.1,4004,365.1,2.81,0.17,0.41,0,0,0
33897681,M,64,2019-02-03T09:04:36Z,1518.1,82.9,undefined,15999.5,631.7,409.7,undefined,4.7,6356,592.7,2.61,0.22,0.47,0,0,0
33897681,M,64,2019-02-05T13:50:37Z,1517,84,undefined,14932.5,1003.3,464.2,undefined,4.7,5790,710.3,2.74,0.38,0.61,0,0,0
33897681,M,64,2019-02-10T10:43:02Z,509.4,87.2,undefined,6202.6,479.3,439.4,undefined,5.1,1862,85.4,3.28,0.05,0.23,0,0,0
33897681,M,64,2019-01-27T08:35:57Z,1512.6,84.8,undefined,14882.6,992.4,461.5,undefined,5.2,5636,712.9,2.81,0.38,0.62,0,0,0
33897681,M,64,2019-02-15T08:10:42Z,1339.2,83.6,undefined,13095.9,780,382.1,undefined,4.9,4986,610.1,2.81,0.46,0.68,0,0,0
33897681,M,64,2019-02-20T14:57:46Z,1486.2,86.8,undefined,14699,961.7,436.6,undefined,5.2,5179,697.4,3,0.4,0.63,0,0,0
33897681,M,64,2019-02-23T17:00:17Z,916.4,91.8,undefined,10409.4,1461.4,1326.4,undefined,6.2,3030,264.1,3.43,0.15,0.39,0,0,0
33897681,M,64,2019-03-17T08:47:06Z,1625.5,76.8,undefined,15291.3,1163.4,468.3,undefined,15.8,6391,827.1,2.64,0.5,0.71,0,0,0
33897681,M,64,2019-02-13T08:16:54Z,1513.3,86.1,undefined,14860.5,998.8,454.9,undefined,5.2,5409,724,2.9,0.33,0.58,0,0,0
33897681,M,64,2019-03-25T07:26:26Z,2021.5,77.6,undefined,17758.6,1227.3,448.2,undefined,4.5,7972,1188.2,2.48,0.52,0.72,0,0,0
33897681,M,64,2019-04-03T13:18:05Z,1411.5,85.7,undefined,14176.6,868.2,381.3,undefined,5.3,4981,599.8,2.97,0.33,0.57,0,0,0
33897681,M,64,2019-04-07T08:05:23Z,2444.1,75.2,undefined,21441.5,1264.8,397.8,undefined,4.7,10719,1389,2.27,0.53,0.73,0,0,0
33897681,M,64,2019-04-10T06:30:09Z,2307.9,84.9,undefined,22251.7,971.9,394.9,undefined,6,8460,1157.1,2.8,0.32,0.56,0,0,0
33897681,M,64,2019-03-20T14:15:26Z,1323.1,86,undefined,13599.7,665.8,448.8,undefined,5,4819,523.8,2.9,0.19,0.44,0,0,0
33897681,M,64,2019-03-29T08:21:08Z,1236.1,90.3,undefined,15222.4,533.9,451.9,undefined,5.2,4157,110.3,3.64,0.11,0.32,0,0,0
33897681,M,64,2019-04-12T06:45:01Z,1509.5,86.3,undefined,14319.6,1112.5,551.5,undefined,18,5256,709.3,2.95,0.49,0.7,0,0,0
33897681,M,64,2019-04-14T07:02:17Z,1971.8,84.4,undefined,17502.6,1395.2,567.2,undefined,5.7,6626,1107.3,2.99,0.67,0.82,0,0,0
33897681,M,64,2019-04-17T13:19:11Z,1563.9,80.7,undefined,15627.2,826.6,382.7,undefined,4.3,6423,674.7,2.6,0.32,0.57,0,0,0
33897681,M,64,2019-04-22T07:30:43Z,2771.7,89.1,undefined,31539.7,313.8,172.7,undefined,5.7,9257,841.4,3.49,0.24,0.49,0,0,0
33897681,M,64,2019-04-26T05:59:42Z,515.6,89,undefined,6256.7,463.5,425.5,undefined,4.8,1758,84,3.51,0.04,0.21,0,0,0
33897681,M,64,2019-04-27T07:57:53Z,3399.4,79.9,undefined,31369.5,1452.4,409.5,undefined,22.2,13049,1981.7,2.66,0.66,0.81,0,0,0
33897681,M,64,2019-04-19T13:19:36Z,1113.5,89.2,undefined,13733.6,507.8,453.9,undefined,5.1,3945,86,3.5,0.09,0.3,0,0,0
33897681,M,64,2019-05-04T07:55:05Z,964,90.3,undefined,11760,534.8,451.7,undefined,5.5,3225,108.2,3.67,0.08,0.29,0,0,0
33897681,M,64,2019-05-11T08:30:10Z,1118.9,88.2,undefined,13740.4,505.4,453.4,undefined,4.7,3934,99.2,3.5,0.05,0.22,0,0,0
33897681,M,64,2019-05-12T13:04:56Z,804.7,87.8,undefined,9627.3,500.2,384.1,undefined,4.5,2800,156,3.44,0.05,0.22,0,0,0
33897681,M,64,2019-05-15T15:09:20Z,518.9,86.9,undefined,6273,461.3,422.3,undefined,4.7,1818,89.7,3.41,0.04,0.19,0,0,0
33897681,M,64,2019-05-19T07:26:21Z,2012.5,76.8,undefined,17803.1,1563.9,449.9,undefined,4.7,7972,1167.1,2.36,0.28,0.53,0,0,0
33897681,M,64,2019-05-01T08:07:30Z,2389.4,76.6,undefined,20235.8,1233.7,457.7,undefined,5.4,9560,1440.2,2.4,0.55,0.74,0,0,0
33897681,M,64,2019-05-25T05:58:22Z,4114.9,76,undefined,39104.8,1353.6,566.6,undefined,5.8,17922,2142.4,2.36,0.37,0.6,0,0,0
33897681,M,64,2019-05-05T06:00:45Z,5571,74.1,undefined,50655.3,1597.9,221,undefined,7,24923,2989.5,2.26,0.43,0.66,0,0,0
33897681,M,64,2019-05-27T18:02:44Z,513.5,87.7,undefined,6237.9,828.1,728.8,undefined,4.5,1884,123,3.37,0.16,0.4,0,0,0
33897681,M,64,2019-05-28T10:24:33Z,1042.4,87.1,undefined,12263.3,748.9,698.2,undefined,5,3932,300,3.13,0.04,0.19,0,0,0
33897681,M,64,2019-05-29T11:52:12Z,523.5,88,undefined,6334.1,828.1,728.8,undefined,4.9,1906,123.1,3.38,0.21,0.46,0,0,0
33897681,M,64,2019-06-06T08:05:03Z,796.3,89.2,undefined,9626.8,493.5,380.4,undefined,5,2684,143.3,3.59,0.06,0.24,0,0,0
33897681,M,64,2019-06-11T12:53:49Z,1494,85.9,undefined,14634.9,982.7,449.9,undefined,5.1,5270,760.2,2.92,0.37,0.61,0,0,0
33897681,M,64,2019-06-15T09:04:09Z,1144.7,89.9,undefined,13627.8,575.6,379.6,undefined,5.5,3775,245.4,3.66,0.2,0.44,0,0,0
318452,M,70,2019-01-06T13:18:41Z,945,78.6,undefined,17643,1471.7,316.8,undefined,9.4,8111,824.3,2.26,0.16,0.39,0,0,0
318452,M,70,2019-01-14T16:33:36Z,522.6,83.8,undefined,5616,123,69.4,undefined,5.4,1869,118.7,3.04,0.06,0.24,0,0,0
33897681,M,64,2019-05-31T10:28:18Z,1662.8,89.1,undefined,20307.4,996.1,645.9,undefined,5,5956,384.8,3.42,0.09,0.31,0,0,0
318452,M,70,2019-01-17T17:31:23Z,545.1,81.3,undefined,6109,102,66.7,undefined,8,2046,79.5,3.03,0.03,0.19,0,0,0
318452,M,70,2019-02-05T11:25:10Z,1088.5,83.9,undefined,11309,458.3,215,undefined,5.9,3693,321.6,3.15,0.18,0.43,0,0,0
318452,M,70,2019-03-27T16:47:28Z,1233,76.7,undefined,11246,723.6,215,undefined,5.8,4353,546.9,2.89,0.49,0.7,0,0,0
318452,M,70,2019-03-31T14:55:47Z,1337.8,84.4,undefined,15009.3,331,215,undefined,6,4613,199,3.33,0.25,0.5,0,0,0
318452,M,70,2019-04-07T12:19:03Z,989.7,83.3,undefined,10062,604.6,316.2,undefined,5.7,3383,377,3.16,0.33,0.58,0,0,0
318452,M,70,2019-04-22T15:38:21Z,782.2,83.4,undefined,9145,22,-0.1,undefined,4.8,2700,54.5,3.4,0.01,0.08,0,0,0
318452,M,70,2019-04-26T15:08:57Z,826.8,83.8,undefined,9716,10.4,0.6,undefined,6.2,3102,37.3,3.18,0.19,0.43,0,0,0
318452,M,70,2019-04-28T11:25:40Z,865.3,85,undefined,10021,14,-1.1,undefined,5.9,3001,62,3.24,0.21,0.46,0,0,0
318452,M,70,2019-01-15T17:41:28Z,878.7,84.1,undefined,10149,110.5,70.5,undefined,6.5,2970,88.6,3.41,0.17,0.41,0,0,0
318452,M,70,2019-03-03T08:59:08Z,1611.1,71.9,undefined,13274,1209.6,317,undefined,6,6215,939.1,2.59,0.62,0.79,0,0,0
318452,M,70,2019-06-02T11:37:31Z,850.8,84.2,undefined,9561,1000,933.3,undefined,6,2550,172.3,3.79,0.08,0.28,0,0,0
33897681,M,64,2019-06-19T08:25:25Z,419.6,88.7,undefined,4959,528.7,448.7,undefined,5.3,1388,89,3.61,0.14,0.37,0,0,0
33897681,M,64,2019-06-23T09:37:53Z,661,90.2,undefined,9662.6,312,299,undefined,6.1,2696,34.9,3.59,0.03,0.17,0,0,0
33897681,M,64,2019-07-04T07:22:25Z,1103.6,89.8,undefined,13692.9,504.5,455.4,undefined,4.6,3845,71.4,3.59,0.1,0.31,0,0,0
33897681,M,64,2019-07-07T09:35:09Z,512.4,88,undefined,6266.1,457.8,420.8,undefined,5,1733,76,3.58,0.03,0.17,0,0,0
33897681,M,64,2019-07-15T07:19:47Z,1447.6,83.8,undefined,13742.9,860.8,462.8,undefined,5.8,5561,711.2,2.64,0.34,0.58,0,0,0
318452,M,70,2019-04-29T15:09:31Z,871.3,85.4,undefined,10023,91.4,-0.8,undefined,6,3007,124.9,3.27,0.15,0.38,0,0,0
318452,M,70,2019-05-05T08:19:58Z,1716.3,84.1,undefined,18513,464.3,221.7,undefined,4.9,5886,366.7,3.19,0.18,0.42,0,0,0
318452,M,70,2019-05-26T08:19:41Z,1296,84.2,undefined,14943,326.3,221.3,undefined,5.3,4133,145.3,3.65,0.14,0.38,0,0,0
33897681,M,64,2019-06-17T07:31:33Z,433,90.2,undefined,6578.4,429.5,421.4,undefined,4.9,1777,86,3.7,0.01,0.11,0,0,0
318452,M,70,2019-05-19T07:12:09Z,3191.5,80.2,undefined,35568,366.2,225,undefined,7.6,9453,566.9,2.09,0.31,0.55,0,0,0
33897681,M,64,2019-08-08T14:37:30Z,599.8,86.2,undefined,7223.1,532.9,449,undefined,4.8,2098,91,3.4,0.19,0.44,0,0,0
33897681,M,64,2019-08-10T08:12:17Z,1120.9,89.9,undefined,13702.1,517,450.1,undefined,11.8,3551,172.2,4.09,1.92,1.39,0,0,0
33897681,M,64,2019-08-16T15:00:32Z,836.8,88,undefined,10311,500.2,451.1,undefined,4.6,3047,58.1,3.39,0.09,0.3,0,0,0
33897681,M,64,2019-08-21T14:44:04Z,798.4,86.9,undefined,9637.4,495.6,383.6,undefined,5.9,2836,142.9,3.39,0.04,0.21,0,0,0
33897681,M,64,2019-08-30T07:31:34Z,899.6,87,undefined,10657.4,571.4,449.3,undefined,5.3,3104,170.1,3.47,0.12,0.35,0,0,0
33897681,M,64,2019-09-02T08:01:58Z,1377.5,91.5,undefined,17127.9,446.4,395.3,undefined,5,4617,69.7,3.68,0.1,0.32,0,0,0
33897681,M,64,2019-09-04T10:34:15Z,531.2,89,undefined,6302.9,835.9,728.9,undefined,5.5,1747,129.7,3.63,0.14,0.37,0,0,0
33897681,M,64,2019-09-07T11:41:03Z,1541,88.1,undefined,21404.5,729.5,696.6,undefined,5,6561,200.1,3.27,0.11,0.33,0,0,0
33897681,M,64,2019-08-03T08:30:38Z,434,90.5,undefined,6578.2,428.9,418.8,undefined,5.5,1776,59.5,3.69,0.02,0.15,0,0,0
33897681,M,64,2019-08-13T07:36:12Z,1552.7,89.3,undefined,18695.9,504,353.9,undefined,5.2,5261,277.9,3.57,0.07,0.27,0,0,0
33897681,M,64,2019-08-18T09:33:23Z,450,92.3,undefined,6731.1,437.1,426.1,undefined,6.1,1766,75.9,3.8,0.01,0.11,0,0,0
33897681,M,64,2019-08-24T14:25:24Z,485,89.4,undefined,6825.6,1599.6,1552.5,undefined,6.8,2011,171.2,3.43,0.08,0.29,0,0,0
33897681,M,64,2019-09-13T08:30:10Z,835.9,86.7,undefined,10303.7,510.7,459.8,undefined,4.4,3068,62.8,3.36,0.05,0.22,0,0,0
33897681,M,64,2019-09-14T09:38:01Z,447,91.3,undefined,6729.9,433.6,421.5,undefined,5.4,1787,79.5,3.76,0.01,0.1,0,0,0
33897681,M,64,2019-09-15T07:07:14Z,1226.7,90.4,undefined,15156.2,537.4,458.3,undefined,4.8,4189,96.9,3.6,0.14,0.37,0,0,0
33897681,M,64,2019-09-21T09:13:37Z,437,91,undefined,6770.3,441.4,420.3,undefined,5.4,1814,82.6,3.74,0.02,0.16,0,0,0
33897681,M,64,2019-09-22T07:34:50Z,1956.9,87.3,undefined,23261.7,686.6,345.5,undefined,5.7,6989,419.4,3.34,0.12,0.34,0,0,0
33897681,M,64,2019-09-26T07:35:28Z,1182.4,88.4,undefined,14218.3,567.2,351.1,undefined,7,3979,233,3.58,0.12,0.35,0,0,0
33897681,M,64,2019-09-28T07:58:59Z,1221.6,91.7,undefined,15117.2,474,394.1,undefined,5.5,3879,99.2,3.87,0.17,0.41,0,0,0
33897681,M,64,2019-09-29T06:27:50Z,1650.7,90.1,undefined,20515.7,520.1,468.2,undefined,4.8,5762,71.4,3.57,0.07,0.27,0,0,0
33897681,M,64,2019-10-02T13:26:40Z,1508.9,87,undefined,17878.8,573.8,343.8,undefined,6.1,5359,320.8,3.36,0.09,0.3,0,0,0
33897681,M,64,2019-10-06T07:43:58Z,1856.6,87.4,undefined,22240.6,994.9,648.8,undefined,4.7,6537,404.1,3.4,0.06,0.24,0,0,0
33897681,M,64,2019-09-18T13:59:52Z,1198.7,88.4,undefined,14845.1,511.6,460.6,undefined,5.6,4418,78.1,3.37,0.05,0.23,0,0,0
33897681,M,64,2019-09-19T13:55:27Z,1377.3,89.4,undefined,17149.1,504,452,undefined,4.7,4834,75.2,3.53,0.11,0.33,0,0,0
33897681,M,64,2019-10-04T13:32:15Z,1665,89.1,undefined,20661.9,496.1,439.1,undefined,7.7,5806,92.1,3.57,0.05,0.22,0,0,0
33897681,M,64,2019-10-09T07:36:14Z,843.1,89.1,undefined,10223.9,402.8,286.8,undefined,5.3,2870,155,3.52,0.1,0.32,0,0,0
33897681,M,64,2019-10-11T07:25:17Z,889.4,84.2,undefined,10403.2,565.9,428.9,undefined,5.3,3241,192.4,3.21,0.06,0.25,0,0,0
33897681,M,64,2019-10-12T08:15:53Z,1382.4,89.3,undefined,17154.7,500.3,451.3,undefined,4.5,4802,70.1,3.55,0.1,0.32,0,0,0
33897681,M,64,2019-10-13T08:02:28Z,1962,86.6,undefined,23452.3,537.4,348.4,undefined,5.6,7188,373.7,3.27,0.04,0.19,0,0,0
33897681,M,64,2019-10-19T08:23:56Z,813.6,87.2,undefined,10176.2,99.8,88.7,undefined,9.4,2895,33.3,3.48,0.13,0.36,0,0,0
33897681,M,64,2019-10-20T06:32:15Z,3456.9,89.6,undefined,42808.6,181.2,85.2,undefined,6.6,11923,354.1,3.58,0.06,0.24,0,0,0
33897681,M,64,2019-11-11T09:59:33Z,1061.7,84.4,undefined,11510.5,675.8,444.7,undefined,5.1,3819,354,3.07,0.18,0.42,0,0,0
33897681,M,64,2019-12-01T08:50:34Z,903.9,84.5,undefined,10228.6,594.8,388.8,undefined,5.2,3201,276.9,3.3,0.25,0.5,0,0,0
